Timestamp	dV
(10/19/12 11:00:00)	0.747
(10/19/12 11:15:00)	0.743
(10/19/12 11:30:00)	0.737
(10/19/12 11:45:00)	0.731
(10/19/12 12:00:00)	0.724
(10/19/12 12:15:00)	0.715
(10/19/12 12:30:00)	0.707
(10/19/12 12:45:00)	0.7
(10/19/12 13:00:00)	0.693
(10/19/12 13:15:00)	0.686
(10/19/12 13:30:00)	0.68
(10/19/12 13:45:00)	0.678
(10/19/12 14:00:00)	0.678
(10/19/12 14:15:00)	0.677
(10/19/12 14:30:00)	0.679
(10/19/12 14:45:00)	0.683
(10/19/12 15:00:00)	0.684
(10/19/12 15:15:00)	0.686
(10/19/12 15:30:00)	0.69
(10/19/12 15:45:00)	0.694
(10/19/12 16:00:00)	0.697
(10/19/12 16:15:00)	0.701
(10/19/12 16:30:00)	0.705
(10/19/12 16:45:00)	0.71
(10/19/12 17:00:00)	0.715
(10/19/12 17:15:00)	0.72
(10/19/12 17:30:00)	0.724
(10/19/12 17:45:00)	0.729
(10/19/12 18:00:00)	0.733
(10/19/12 18:15:00)	0.736
(10/19/12 18:30:00)	0.74
(10/19/12 18:45:00)	0.743
(10/19/12 19:00:00)	0.745
(10/19/12 19:15:00)	0.747
(10/19/12 19:30:00)	0.749
(10/19/12 19:45:00)	0.751
(10/19/12 20:00:00)	0.753
(10/19/12 20:15:00)	0.754
(10/19/12 20:30:00)	0.755
(10/19/12 20:45:00)	0.756
(10/19/12 21:00:00)	0.757
(10/19/12 21:15:00)	0.758
(10/19/12 21:30:00)	0.759
(10/19/12 21:45:00)	0.76
(10/19/12 22:00:00)	0.76
(10/19/12 22:15:00)	0.761
(10/19/12 22:30:00)	0.761
(10/19/12 22:45:00)	0.762
(10/19/12 23:00:00)	0.762
(10/19/12 23:15:00)	0.763
(10/19/12 23:30:00)	0.763
(10/19/12 23:45:00)	0.764
(10/20/12 00:00:00)	0.764
(10/20/12 00:15:00)	0.764
(10/20/12 00:30:00)	0.764
(10/20/12 00:45:00)	0.764
(10/20/12 01:00:00)	0.764
(10/20/12 01:15:00)	0.764
(10/20/12 01:30:00)	0.765
(10/20/12 01:45:00)	0.765
(10/20/12 02:00:00)	0.765
(10/20/12 02:15:00)	0.765
(10/20/12 02:30:00)	0.765
(10/20/12 02:45:00)	0.765
(10/20/12 03:00:00)	0.765
(10/20/12 03:15:00)	0.765
(10/20/12 03:30:00)	0.765
(10/20/12 03:45:00)	0.765
(10/20/12 04:00:00)	0.765
(10/20/12 04:15:00)	0.765
(10/20/12 04:30:00)	0.765
(10/20/12 04:45:00)	0.765
(10/20/12 05:00:00)	0.765
(10/20/12 05:15:00)	0.765
(10/20/12 05:30:00)	0.765
(10/20/12 05:45:00)	0.765
(10/20/12 06:00:00)	0.764
(10/20/12 06:15:00)	0.764
(10/20/12 06:30:00)	0.764
(10/20/12 06:45:00)	0.764
(10/20/12 07:00:00)	0.764
(10/20/12 07:15:00)	0.764
(10/20/12 07:30:00)	0.764
(10/20/12 07:45:00)	0.764
(10/20/12 08:00:00)	0.764
(10/20/12 08:15:00)	0.764
(10/20/12 08:30:00)	0.763
(10/20/12 08:45:00)	0.763
(10/20/12 09:00:00)	0.762
(10/20/12 09:15:00)	0.762
(10/20/12 09:30:00)	0.761
(10/20/12 09:45:00)	0.76
(10/20/12 10:00:00)	0.759
(10/20/12 10:15:00)	0.757
(10/20/12 10:30:00)	0.755
(10/20/12 10:45:00)	0.752
(10/20/12 11:00:00)	0.749
(10/20/12 11:15:00)	0.745
(10/20/12 11:30:00)	0.74
(10/20/12 11:45:00)	0.733
(10/20/12 12:00:00)	0.723
(10/20/12 12:15:00)	0.713
(10/20/12 12:30:00)	0.707
(10/20/12 12:45:00)	0.702
(10/20/12 13:00:00)	0.697
(10/20/12 13:15:00)	0.69
(10/20/12 13:30:00)	0.684
(10/20/12 13:45:00)	0.684
(10/20/12 14:00:00)	0.684
(10/20/12 14:15:00)	0.683
(10/20/12 14:30:00)	0.685
(10/20/12 14:45:00)	0.688
(10/20/12 15:00:00)	0.692
(10/20/12 15:15:00)	0.697
(10/20/12 15:30:00)	0.701
(10/20/12 15:45:00)	0.705
(10/20/12 16:00:00)	0.708
(10/20/12 16:15:00)	0.711
(10/20/12 16:30:00)	0.715
(10/20/12 16:45:00)	0.719
(10/20/12 17:00:00)	0.724
(10/20/12 17:15:00)	0.728
(10/20/12 17:30:00)	0.731
(10/20/12 17:45:00)	0.734
(10/20/12 18:00:00)	0.737
(10/20/12 18:15:00)	0.74
(10/20/12 18:30:00)	0.743
(10/20/12 18:45:00)	0.745
(10/20/12 19:00:00)	0.747
(10/20/12 19:15:00)	0.749
(10/20/12 19:30:00)	0.75
(10/20/12 19:45:00)	0.752
(10/20/12 20:00:00)	0.753
(10/20/12 20:15:00)	0.754
(10/20/12 20:30:00)	0.755
(10/20/12 20:45:00)	0.756
(10/20/12 21:00:00)	0.756
(10/20/12 21:15:00)	0.757
(10/20/12 21:30:00)	0.757
(10/20/12 21:45:00)	0.758
(10/20/12 22:00:00)	0.758
(10/20/12 22:15:00)	0.759
(10/20/12 22:30:00)	0.759
(10/20/12 22:45:00)	0.759
(10/20/12 23:00:00)	0.76
(10/20/12 23:15:00)	0.76
(10/20/12 23:30:00)	0.76
(10/20/12 23:45:00)	0.761
(10/21/12 00:00:00)	0.761
(10/21/12 00:15:00)	0.761
(10/21/12 00:30:00)	0.761
(10/21/12 00:45:00)	0.761
(10/21/12 01:00:00)	0.762
(10/21/12 01:15:00)	0.762
(10/21/12 01:30:00)	0.762
(10/21/12 01:45:00)	0.762
(10/21/12 02:00:00)	0.762
(10/21/12 02:15:00)	0.762
(10/21/12 02:30:00)	0.762
(10/21/12 02:45:00)	0.762
(10/21/12 03:00:00)	0.762
(10/21/12 03:15:00)	0.762
(10/21/12 03:30:00)	0.762
(10/21/12 03:45:00)	0.762
(10/21/12 04:00:00)	0.762
(10/21/12 04:15:00)	0.763
(10/21/12 04:30:00)	0.763
(10/21/12 04:45:00)	0.763
(10/21/12 05:00:00)	0.763
(10/21/12 05:15:00)	0.763
(10/21/12 05:30:00)	0.762
(10/21/12 05:45:00)	0.762
(10/21/12 06:00:00)	0.762
(10/21/12 06:15:00)	0.762
(10/21/12 06:30:00)	0.762
(10/21/12 06:45:00)	0.762
(10/21/12 07:00:00)	0.762
(10/21/12 07:15:00)	0.762
(10/21/12 07:30:00)	0.762
(10/21/12 07:45:00)	0.761
(10/21/12 08:00:00)	0.761
(10/21/12 08:15:00)	0.76
(10/21/12 08:30:00)	0.759
(10/21/12 08:45:00)	0.759
(10/21/12 09:00:00)	0.758
(10/21/12 09:15:00)	0.757
(10/21/12 09:30:00)	0.756
(10/21/12 09:45:00)	0.754
(10/21/12 10:00:00)	0.753
(10/21/12 10:15:00)	0.752
(10/21/12 10:30:00)	0.751
(10/21/12 10:45:00)	0.75
(10/21/12 11:00:00)	0.747
(10/21/12 11:15:00)	0.742
(10/21/12 11:30:00)	0.735
(10/21/12 11:45:00)	0.728
(10/21/12 12:00:00)	0.72
(10/21/12 12:15:00)	0.71
(10/21/12 12:30:00)	0.702
(10/21/12 12:45:00)	0.695
(10/21/12 13:00:00)	0.688
(10/21/12 13:15:00)	0.68
(10/21/12 13:30:00)	0.677
(10/21/12 13:45:00)	0.678
(10/21/12 14:00:00)	0.677
(10/21/12 14:15:00)	0.677
(10/21/12 14:30:00)	0.678
(10/21/12 14:45:00)	0.682
(10/21/12 15:00:00)	0.685
(10/21/12 15:15:00)	0.69
(10/21/12 15:30:00)	0.694
(10/21/12 15:45:00)	0.697
(10/21/12 16:00:00)	0.7
(10/21/12 16:15:00)	0.704
(10/21/12 16:30:00)	0.708
(10/21/12 16:45:00)	0.713
(10/21/12 17:00:00)	0.717
(10/21/12 17:15:00)	0.721
(10/21/12 17:30:00)	0.725
(10/21/12 17:45:00)	0.728
(10/21/12 18:00:00)	0.732
(10/21/12 18:15:00)	0.735
(10/21/12 18:30:00)	0.738
(10/21/12 18:45:00)	0.741
(10/21/12 19:00:00)	0.743
(10/21/12 19:15:00)	0.745
(10/21/12 19:30:00)	0.747
(10/21/12 19:45:00)	0.749
(10/21/12 20:00:00)	0.75
(10/21/12 20:15:00)	0.752
(10/21/12 20:30:00)	0.752
(10/21/12 20:45:00)	0.754
(10/21/12 21:00:00)	0.754
(10/21/12 21:15:00)	0.755
(10/21/12 21:30:00)	0.756
(10/21/12 21:45:00)	0.757
(10/21/12 22:00:00)	0.757
(10/21/12 22:15:00)	0.758
(10/21/12 22:30:00)	0.758
(10/21/12 22:45:00)	0.758
(10/21/12 23:00:00)	0.759
(10/21/12 23:15:00)	0.759
(10/21/12 23:30:00)	0.759
(10/21/12 23:45:00)	0.759
(10/22/12 00:00:00)	0.759
(10/22/12 00:15:00)	0.76
(10/22/12 00:30:00)	0.76
(10/22/12 00:45:00)	0.76
(10/22/12 01:00:00)	0.76
(10/22/12 01:15:00)	0.76
(10/22/12 01:30:00)	0.76
(10/22/12 01:45:00)	0.76
(10/22/12 02:00:00)	0.76
(10/22/12 02:15:00)	0.761
(10/22/12 02:30:00)	0.76
(10/22/12 02:45:00)	0.76
(10/22/12 03:00:00)	0.761
(10/22/12 03:15:00)	0.761
(10/22/12 03:30:00)	0.761
(10/22/12 03:45:00)	0.761
(10/22/12 04:00:00)	0.761
(10/22/12 04:15:00)	0.761
(10/22/12 04:30:00)	0.761
(10/22/12 04:45:00)	0.761
(10/22/12 05:00:00)	0.761
(10/22/12 05:15:00)	0.762
(10/22/12 05:30:00)	0.762
(10/22/12 05:45:00)	0.762
(10/22/12 06:00:00)	0.762
(10/22/12 06:15:00)	0.762
(10/22/12 06:30:00)	0.762
(10/22/12 06:45:00)	0.762
(10/22/12 07:00:00)	0.762
(10/22/12 07:15:00)	0.762
(10/22/12 07:30:00)	0.763
(10/22/12 07:45:00)	0.762
(10/22/12 08:00:00)	0.762
(10/22/12 08:15:00)	0.762
(10/22/12 08:30:00)	0.761
(10/22/12 08:45:00)	0.761
(10/22/12 09:00:00)	0.76
(10/22/12 09:15:00)	0.759
(10/22/12 09:30:00)	0.759
(10/22/12 09:45:00)	0.758
(10/22/12 10:00:00)	0.757
(10/22/12 10:15:00)	0.755
(10/22/12 10:30:00)	0.754
(10/22/12 10:45:00)	0.752
(10/22/12 11:00:00)	0.75
(10/22/12 11:15:00)	0.746
(10/22/12 11:30:00)	0.741
(10/22/12 11:45:00)	0.734
(10/22/12 12:00:00)	0.726
(10/22/12 12:15:00)	0.718
(10/22/12 12:30:00)	0.712
(10/22/12 12:45:00)	0.709
(10/22/12 13:00:00)	0.71
(10/22/12 13:15:00)	0.71
(10/22/12 13:30:00)	0.709
(10/22/12 13:45:00)	0.709
(10/22/12 14:00:00)	0.707
(10/22/12 14:15:00)	0.705
(10/22/12 14:30:00)	0.704
(10/22/12 14:45:00)	0.706
(10/22/12 15:00:00)	0.708
(10/22/12 15:15:00)	0.71
(10/22/12 15:30:00)	0.712
(10/22/12 15:45:00)	0.715
(10/22/12 16:00:00)	0.718
(10/22/12 16:15:00)	0.721
(10/22/12 16:30:00)	0.724
(10/22/12 16:45:00)	0.728
(10/22/12 17:00:00)	0.731
(10/22/12 17:15:00)	0.734
(10/22/12 17:30:00)	0.737
(10/22/12 17:45:00)	0.74
(10/22/12 18:00:00)	0.743
(10/22/12 18:15:00)	0.745
(10/22/12 18:30:00)	0.747
(10/22/12 18:45:00)	0.749
(10/22/12 19:00:00)	0.751
(10/22/12 19:15:00)	0.752
(10/22/12 19:30:00)	0.753
(10/22/12 19:45:00)	0.755
(10/22/12 20:00:00)	0.755
(10/22/12 20:15:00)	0.756
(10/22/12 20:30:00)	0.757
(10/22/12 20:45:00)	0.758
(10/22/12 21:00:00)	0.759
(10/22/12 21:15:00)	0.759
(10/22/12 21:30:00)	0.76
(10/22/12 21:45:00)	0.76
(10/22/12 22:00:00)	0.76
(10/22/12 22:15:00)	0.761
(10/22/12 22:30:00)	0.761
(10/22/12 22:45:00)	0.761
(10/22/12 23:00:00)	0.761
(10/22/12 23:15:00)	0.762
(10/22/12 23:30:00)	0.762
(10/22/12 23:45:00)	0.762
(10/23/12 00:00:00)	0.762
(10/23/12 00:15:00)	0.762
(10/23/12 00:30:00)	0.763
(10/23/12 00:45:00)	0.763
(10/23/12 01:00:00)	0.763
(10/23/12 01:15:00)	0.763
(10/23/12 01:30:00)	0.763
(10/23/12 01:45:00)	0.763
(10/23/12 02:00:00)	0.763
(10/23/12 02:15:00)	0.763
(10/23/12 02:30:00)	0.764
(10/23/12 02:45:00)	0.764
(10/23/12 03:00:00)	0.764
(10/23/12 03:15:00)	0.764
(10/23/12 03:30:00)	0.764
(10/23/12 03:45:00)	0.764
(10/23/12 04:00:00)	0.764
(10/23/12 04:15:00)	0.764
(10/23/12 04:30:00)	0.764
(10/23/12 04:45:00)	0.764
(10/23/12 05:00:00)	0.764
(10/23/12 05:15:00)	0.764
(10/23/12 05:30:00)	0.764
(10/23/12 05:45:00)	0.764
(10/23/12 06:00:00)	0.764
(10/23/12 06:15:00)	0.764
(10/23/12 06:30:00)	0.764
(10/23/12 06:45:00)	0.764
(10/23/12 07:00:00)	0.764
(10/23/12 07:15:00)	0.764
(10/23/12 07:30:00)	0.764
(10/23/12 07:45:00)	0.764
(10/23/12 08:00:00)	0.764
(10/23/12 08:15:00)	0.763
(10/23/12 08:30:00)	0.763
(10/23/12 08:45:00)	0.763
(10/23/12 09:00:00)	0.763
(10/23/12 09:15:00)	0.762
(10/23/12 09:30:00)	0.762
(10/23/12 09:45:00)	0.762
(10/23/12 10:00:00)	0.762
(10/23/12 10:15:00)	0.761
(10/23/12 10:30:00)	0.761
(10/23/12 10:45:00)	0.76
(10/23/12 11:00:00)	0.758
(10/23/12 11:15:00)	0.755
(10/23/12 11:30:00)	0.751
(10/23/12 11:45:00)	0.746
(10/23/12 12:00:00)	0.739
(10/23/12 12:15:00)	0.731
(10/23/12 12:30:00)	0.722
(10/23/12 12:45:00)	0.713
(10/23/12 13:00:00)	0.702
(10/23/12 13:15:00)	0.695
(10/23/12 13:30:00)	0.692
(10/23/12 13:45:00)	0.692
(10/23/12 14:00:00)	0.692
(10/23/12 14:15:00)	0.692
(10/23/12 14:30:00)	0.693
(10/23/12 14:45:00)	0.695
(10/23/12 15:00:00)	0.698
(10/23/12 15:15:00)	0.702
(10/23/12 15:30:00)	0.707
(10/23/12 15:45:00)	0.711
(10/23/12 16:00:00)	0.715
(10/23/12 16:15:00)	0.719
(10/23/12 16:30:00)	0.723
(10/23/12 16:45:00)	0.727
(10/23/12 17:00:00)	0.73
(10/23/12 17:15:00)	0.734
(10/23/12 17:30:00)	0.737
(10/23/12 17:45:00)	0.74
(10/23/12 18:00:00)	0.742
(10/23/12 18:15:00)	0.744
(10/23/12 18:30:00)	0.746
(10/23/12 18:45:00)	0.748
(10/23/12 19:00:00)	0.75
(10/23/12 19:15:00)	0.752
(10/23/12 19:30:00)	0.753
(10/23/12 19:45:00)	0.754
(10/23/12 20:00:00)	0.755
(10/23/12 20:15:00)	0.756
(10/23/12 20:30:00)	0.757
(10/23/12 20:45:00)	0.758
(10/23/12 21:00:00)	0.759
(10/23/12 21:15:00)	0.759
(10/23/12 21:30:00)	0.76
(10/23/12 21:45:00)	0.76
(10/23/12 22:00:00)	0.761
(10/23/12 22:15:00)	0.761
(10/23/12 22:30:00)	0.762
(10/23/12 22:45:00)	0.762
(10/23/12 23:00:00)	0.762
(10/23/12 23:15:00)	0.762
(10/23/12 23:30:00)	0.763
(10/23/12 23:45:00)	0.763
(10/24/12 00:00:00)	0.763
(10/24/12 00:15:00)	0.763
(10/24/12 00:30:00)	0.763
(10/24/12 00:45:00)	0.764
(10/24/12 01:00:00)	0.764
(10/24/12 01:15:00)	0.764
(10/24/12 01:30:00)	0.764
(10/24/12 01:45:00)	0.764
(10/24/12 02:00:00)	0.764
(10/24/12 02:15:00)	0.764
(10/24/12 02:30:00)	0.764
(10/24/12 02:45:00)	0.764
(10/24/12 03:00:00)	0.764
(10/24/12 03:15:00)	0.764
(10/24/12 03:30:00)	0.764
(10/24/12 03:45:00)	0.765
(10/24/12 04:00:00)	0.765
(10/24/12 04:15:00)	0.765
(10/24/12 04:30:00)	0.765
(10/24/12 04:45:00)	0.765
(10/24/12 05:00:00)	0.765
(10/24/12 05:15:00)	0.765
(10/24/12 05:30:00)	0.765
(10/24/12 05:45:00)	0.765
(10/24/12 06:00:00)	0.765
(10/24/12 06:15:00)	0.765
(10/24/12 06:30:00)	0.765
(10/24/12 06:45:00)	0.765
(10/24/12 07:00:00)	0.765
(10/24/12 07:15:00)	0.765
(10/24/12 07:30:00)	0.765
(10/24/12 07:45:00)	0.765
(10/24/12 08:00:00)	0.765
(10/24/12 08:15:00)	0.765
(10/24/12 08:30:00)	0.765
(10/24/12 08:45:00)	0.765
(10/24/12 09:00:00)	0.765
(10/24/12 09:15:00)	0.765
(10/24/12 09:30:00)	0.764
(10/24/12 09:45:00)	0.764
(10/24/12 10:00:00)	0.764
(10/24/12 10:15:00)	0.763
(10/24/12 10:30:00)	0.763
(10/24/12 10:45:00)	0.762
(10/24/12 11:00:00)	0.761
(10/24/12 11:15:00)	0.759
(10/24/12 11:30:00)	0.755
(10/24/12 11:45:00)	0.75
(10/24/12 12:00:00)	0.744
(10/24/12 12:15:00)	0.736
(10/24/12 12:30:00)	0.728
(10/24/12 12:45:00)	0.718
(10/24/12 13:00:00)	0.708
(10/24/12 13:15:00)	0.702
(10/24/12 13:30:00)	0.697
(10/24/12 13:45:00)	0.698
(10/24/12 14:00:00)	0.699
(10/24/12 14:15:00)	0.7
(10/24/12 14:30:00)	0.7
(10/24/12 14:45:00)	0.701
(10/24/12 15:00:00)	0.703
(10/24/12 15:15:00)	0.707
(10/24/12 15:30:00)	0.713
(10/24/12 15:45:00)	0.718
(10/24/12 16:00:00)	0.723
(10/24/12 16:15:00)	0.727
(10/24/12 16:30:00)	0.731
(10/24/12 16:45:00)	0.735
(10/24/12 17:00:00)	0.739
(10/24/12 17:15:00)	0.742
(10/24/12 17:30:00)	0.744
(10/24/12 17:45:00)	0.747
(10/24/12 18:00:00)	0.749
(10/24/12 18:15:00)	0.751
(10/24/12 18:30:00)	0.752
(10/24/12 18:45:00)	0.754
(10/24/12 19:00:00)	0.755
(10/24/12 19:15:00)	0.756
(10/24/12 19:30:00)	0.757
(10/24/12 19:45:00)	0.758
(10/24/12 20:00:00)	0.758
(10/24/12 20:15:00)	0.759
(10/24/12 20:30:00)	0.76
(10/24/12 20:45:00)	0.76
(10/24/12 21:00:00)	0.761
(10/24/12 21:15:00)	0.761
(10/24/12 21:30:00)	0.762
(10/24/12 21:45:00)	0.762
(10/24/12 22:00:00)	0.762
(10/24/12 22:15:00)	0.763
(10/24/12 22:30:00)	0.763
(10/24/12 22:45:00)	0.763
(10/24/12 23:00:00)	0.764
(10/24/12 23:15:00)	0.764
(10/24/12 23:30:00)	0.764
(10/24/12 23:45:00)	0.764
(10/25/12 00:00:00)	0.764
(10/25/12 00:15:00)	0.764
(10/25/12 00:30:00)	0.764
(10/25/12 00:45:00)	0.764
(10/25/12 01:00:00)	0.764
(10/25/12 01:15:00)	0.764
(10/25/12 01:30:00)	0.764
(10/25/12 01:45:00)	0.765
(10/25/12 02:00:00)	0.765
(10/25/12 02:15:00)	0.765
(10/25/12 02:30:00)	0.765
(10/25/12 02:45:00)	0.765
(10/25/12 03:00:00)	0.765
(10/25/12 03:15:00)	0.765
(10/25/12 03:30:00)	0.765
(10/25/12 03:45:00)	0.765
(10/25/12 04:00:00)	0.765
(10/25/12 04:15:00)	0.765
(10/25/12 04:30:00)	0.766
(10/25/12 04:45:00)	0.766
(10/25/12 05:00:00)	0.766
(10/25/12 05:15:00)	0.766
(10/25/12 05:30:00)	0.766
(10/25/12 05:45:00)	0.766
(10/25/12 06:00:00)	0.766
(10/25/12 06:15:00)	0.766
(10/25/12 06:30:00)	0.766
(10/25/12 06:45:00)	0.766
(10/25/12 07:00:00)	0.766
(10/25/12 07:15:00)	0.766
(10/25/12 07:30:00)	0.765
(10/25/12 07:45:00)	0.765
(10/25/12 08:00:00)	0.765
(10/25/12 08:15:00)	0.765
(10/25/12 08:30:00)	0.765
(10/25/12 08:45:00)	0.765
(10/25/12 09:00:00)	0.765
(10/25/12 09:15:00)	0.764
(10/25/12 09:30:00)	0.764
(10/25/12 09:45:00)	0.764
(10/25/12 10:00:00)	0.764
(10/25/12 10:15:00)	0.764
(10/25/12 10:30:00)	0.763
(10/25/12 10:45:00)	0.763
(10/25/12 11:00:00)	0.761
(10/25/12 11:15:00)	0.76
(10/25/12 11:30:00)	0.759
(10/25/12 11:45:00)	0.756
(10/25/12 12:00:00)	0.752
(10/25/12 12:15:00)	0.746
(10/25/12 12:30:00)	0.739
(10/25/12 12:45:00)	0.732
(10/25/12 13:00:00)	0.723
(10/25/12 13:15:00)	0.716
(10/25/12 13:30:00)	0.712
(10/25/12 13:45:00)	0.711
(10/25/12 14:00:00)	0.709
(10/25/12 14:15:00)	0.706
(10/25/12 14:30:00)	0.705
(10/25/12 14:45:00)	0.705
(10/25/12 15:00:00)	0.706
(10/25/12 15:15:00)	0.708
(10/25/12 15:30:00)	0.712
(10/25/12 15:45:00)	0.716
(10/25/12 16:00:00)	0.72
(10/25/12 16:15:00)	0.724
(10/25/12 16:30:00)	0.728
(10/25/12 16:45:00)	0.731
(10/25/12 17:00:00)	0.735
(10/25/12 17:15:00)	0.738
(10/25/12 17:30:00)	0.74
(10/25/12 17:45:00)	0.743
(10/25/12 18:00:00)	0.745
(10/25/12 18:15:00)	0.747
(10/25/12 18:30:00)	0.749
(10/25/12 18:45:00)	0.751
(10/25/12 19:00:00)	0.752
(10/25/12 19:15:00)	0.753
(10/25/12 19:30:00)	0.755
(10/25/12 19:45:00)	0.756
(10/25/12 20:00:00)	0.757
(10/25/12 20:15:00)	0.757
(10/25/12 20:30:00)	0.758
(10/25/12 20:45:00)	0.759
(10/25/12 21:00:00)	0.76
(10/25/12 21:15:00)	0.76
(10/25/12 21:30:00)	0.761
(10/25/12 21:45:00)	0.761
(10/25/12 22:00:00)	0.762
(10/25/12 22:15:00)	0.762
(10/25/12 22:30:00)	0.763
(10/25/12 22:45:00)	0.763
(10/25/12 23:00:00)	0.763
(10/25/12 23:15:00)	0.763
(10/25/12 23:30:00)	0.763
(10/25/12 23:45:00)	0.763
(10/26/12 00:00:00)	0.764
(10/26/12 00:15:00)	0.764
(10/26/12 00:30:00)	0.764
(10/26/12 00:45:00)	0.764
(10/26/12 01:00:00)	0.764
(10/26/12 01:15:00)	0.764
(10/26/12 01:30:00)	0.764
(10/26/12 01:45:00)	0.764
(10/26/12 02:00:00)	0.765
(10/26/12 02:15:00)	0.765
(10/26/12 02:30:00)	0.765
(10/26/12 02:45:00)	0.765
(10/26/12 03:00:00)	0.765
(10/26/12 03:15:00)	0.765
(10/26/12 03:30:00)	0.765
(10/26/12 03:45:00)	0.764
(10/26/12 04:00:00)	0.765
(10/26/12 04:15:00)	0.765
(10/26/12 04:30:00)	0.765
(10/26/12 04:45:00)	0.765
(10/26/12 05:00:00)	0.764
(10/26/12 05:15:00)	0.764
(10/26/12 05:30:00)	0.764
(10/26/12 05:45:00)	0.764
(10/26/12 06:00:00)	0.764
(10/26/12 06:15:00)	0.764
(10/26/12 06:30:00)	0.764
(10/26/12 06:45:00)	0.764
(10/26/12 07:00:00)	0.764
(10/26/12 07:15:00)	0.764
(10/26/12 07:30:00)	0.764
(10/26/12 07:45:00)	0.764
(10/26/12 08:00:00)	0.764
(10/26/12 08:15:00)	0.763
(10/26/12 08:30:00)	0.763
(10/26/12 08:45:00)	0.763
(10/26/12 09:00:00)	0.763
(10/26/12 09:15:00)	0.763
(10/26/12 09:30:00)	0.762
(10/26/12 09:45:00)	0.761
(10/26/12 10:00:00)	0.761
(10/26/12 10:15:00)	0.759
(10/26/12 10:30:00)	0.758
(10/26/12 10:45:00)	0.756
(10/26/12 11:00:00)	0.754
(10/26/12 11:15:00)	0.75
(10/26/12 11:30:00)	0.744
(10/26/12 11:45:00)	0.736
(10/26/12 12:00:00)	0.729
(10/26/12 12:15:00)	0.723
(10/26/12 12:30:00)	0.717
(10/26/12 12:45:00)	0.712
(10/26/12 13:00:00)	0.709
(10/26/12 13:15:00)	0.708
(10/26/12 13:30:00)	0.71
(10/26/12 13:45:00)	0.713
(10/26/12 14:00:00)	0.717
(10/26/12 14:15:00)	0.721
(10/26/12 14:30:00)	0.724
(10/26/12 14:45:00)	0.727
(10/26/12 15:00:00)	0.731
(10/26/12 15:15:00)	0.734
(10/26/12 15:30:00)	0.737
(10/26/12 15:45:00)	0.74
(10/26/12 16:00:00)	0.742
(10/26/12 16:15:00)	0.743
(10/26/12 16:30:00)	0.745
(10/26/12 16:45:00)	0.746
(10/26/12 17:00:00)	0.748
(10/26/12 17:15:00)	0.749
(10/26/12 17:30:00)	0.75
(10/26/12 17:45:00)	0.752
(10/26/12 18:00:00)	0.753
(10/26/12 18:15:00)	0.754
(10/26/12 18:30:00)	0.755
(10/26/12 18:45:00)	0.756
(10/26/12 19:00:00)	0.757
(10/26/12 19:15:00)	0.757
(10/26/12 19:30:00)	0.757
(10/26/12 19:45:00)	0.758
(10/26/12 20:00:00)	0.758
(10/26/12 20:15:00)	0.758
(10/26/12 20:30:00)	0.759
(10/26/12 20:45:00)	0.759
(10/26/12 21:00:00)	0.759
(10/26/12 21:15:00)	0.759
(10/26/12 21:30:00)	0.759
(10/26/12 21:45:00)	0.759
(10/26/12 22:00:00)	0.76
(10/26/12 22:15:00)	0.76
(10/26/12 22:30:00)	0.76
(10/26/12 22:45:00)	0.76
(10/26/12 23:00:00)	0.76
(10/26/12 23:15:00)	0.76
(10/26/12 23:30:00)	0.76
(10/26/12 23:45:00)	0.76
(10/27/12 00:00:00)	0.76
(10/27/12 00:15:00)	0.76
(10/27/12 00:30:00)	0.761
(10/27/12 00:45:00)	0.761
(10/27/12 01:00:00)	0.761
(10/27/12 01:15:00)	0.761
(10/27/12 01:30:00)	0.761
(10/27/12 01:45:00)	0.761
(10/27/12 02:00:00)	0.761
(10/27/12 02:15:00)	0.761
(10/27/12 02:30:00)	0.761
(10/27/12 02:45:00)	0.761
(10/27/12 03:00:00)	0.761
(10/27/12 03:15:00)	0.761
(10/27/12 03:30:00)	0.761
(10/27/12 03:45:00)	0.761
(10/27/12 04:00:00)	0.761
(10/27/12 04:15:00)	0.762
(10/27/12 04:30:00)	0.762
(10/27/12 04:45:00)	0.762
(10/27/12 05:00:00)	0.762
(10/27/12 05:15:00)	0.762
(10/27/12 05:30:00)	0.762
(10/27/12 05:45:00)	0.762
(10/27/12 06:00:00)	0.762
(10/27/12 06:15:00)	0.762
(10/27/12 06:30:00)	0.762
(10/27/12 06:45:00)	0.762
(10/27/12 07:00:00)	0.761
(10/27/12 07:15:00)	0.761
(10/27/12 07:30:00)	0.761
(10/27/12 07:45:00)	0.761
(10/27/12 08:00:00)	0.76
(10/27/12 08:15:00)	0.76
(10/27/12 08:30:00)	0.759
(10/27/12 08:45:00)	0.759
(10/27/12 09:00:00)	0.758
(10/27/12 09:15:00)	0.758
(10/27/12 09:30:00)	0.758
(10/27/12 09:45:00)	0.757
(10/27/12 10:00:00)	0.757
(10/27/12 10:15:00)	0.757
(10/27/12 10:30:00)	0.757
(10/27/12 10:45:00)	0.757
(10/27/12 11:00:00)	0.756
(10/27/12 11:15:00)	0.756
(10/27/12 11:30:00)	0.757
(10/27/12 11:45:00)	0.757
(10/27/12 12:00:00)	0.757
(10/27/12 12:15:00)	0.757
(10/27/12 12:30:00)	0.758
(10/27/12 12:45:00)	0.759
(10/27/12 13:00:00)	0.759
